Date,Open
2018-10-27,4632.954428486237
2018-10-28,4646.403747655981
2018-10-29,4660.0
2018-10-30,4625.0
2018-10-31,4750.0
2018-11-01,4770.0
2018-11-02,4800.0
2018-11-03,4799.985810360638
2018-11-04,4800.03275306259
2018-11-05,4800.0
2018-11-06,4860.0
2018-11-07,4920.0
2018-11-08,4880.0
2018-11-09,4800.0
2018-11-10,4810.017424535925
2018-11-11,4819.864356467742
2018-11-12,4830.0
2018-11-13,4740.0
2018-11-14,4815.0
2018-11-15,4855.0
2018-11-16,4870.0
2018-11-17,4913.3741654686055
2018-11-18,4956.680000159895
2018-11-19,5000.0
2018-11-20,4999.884151071581
2018-11-21,5000.0
2018-11-22,4940.0
2018-11-23,5060.0
2018-11-24,5026.20843236692
2018-11-25,4992.789380400052
2018-11-26,4960.0
2018-11-27,5040.0
2018-11-28,5125.0
2018-11-29,5100.0
2018-11-30,5240.0
2018-12-01,5230.610224367358
2018-12-02,5221.528347591708
2018-12-03,5215.0
2018-12-04,5160.0
2018-12-05,5120.0
2018-12-06,5170.0
2018-12-07,5190.0
2018-12-08,5166.647654679386
2018-12-09,5143.327949122226
2018-12-10,5120.0
2018-12-11,5130.0
2018-12-12,5190.0
2018-12-13,5200.0
2018-12-14,5160.0
2018-12-15,5168.3700713342205
2018-12-16,5176.611772963848
2018-12-17,5185.0
2018-12-18,5100.0
2018-12-19,5040.0
2018-12-20,5120.0
2018-12-21,5040.0
2018-12-22,5066.221424277265
2018-12-23,5092.198292373668
2018-12-24,5118.175160470071
2018-12-25,5144.152028566474
2018-12-26,5170.0
2018-12-27,5240.0
2018-12-28,5195.0
2018-12-29,5196.1223668030525
2018-12-30,5197.09494308468
2018-12-31,5198.067519366308
2019-01-01,5199.040095647935
2019-01-02,5200.0
2019-01-03,5200.0
2019-01-04,5175.0
2019-01-05,5205.008888663762
2019-01-06,5234.912218038196
2019-01-07,5265.0
2019-01-08,5230.0
2019-01-09,5300.0
2019-01-10,5300.0
2019-01-11,5280.0
2019-01-12,5260.017179602801
2019-01-13,5240.016344894324
2019-01-14,5220.0
2019-01-15,5230.0
2019-01-16,5260.0
2019-01-17,5290.0
2019-01-18,5340.0
2019-01-19,5368.387150973025
2019-01-20,5396.860195922229
2019-01-21,5425.0
2019-01-22,5600.0
2019-01-23,5600.0
2019-01-24,5430.0
2019-01-25,5400.0
2019-01-26,5438.223256806525
2019-01-27,5476.456987707847
2019-01-28,5515.0
2019-01-29,5445.0
2019-01-30,5560.0
2019-01-31,5520.0
2019-02-01,5680.0
2019-02-02,5664.745660728206
2019-02-03,5649.856523085569
2019-02-04,5635.0
2019-02-05,5567.580620049758
2019-02-06,5500.0
2019-02-07,5535.0
2019-02-08,5530.0
2019-02-09,5526.717552455661
2019-02-10,5523.402239343668
2019-02-11,5520.0
2019-02-12,5530.0
2019-02-13,5460.0
2019-02-14,5405.0
2019-02-15,5360.0
2019-02-16,5375.55577789054
2019-02-17,5392.7547798012965
2019-02-18,5410.0
2019-02-19,5420.0
2019-02-20,5450.0
2019-02-21,5540.0
2019-02-22,5475.0
2019-02-23,5480.123077021822
2019-02-24,5485.029545159926
2019-02-25,5490.0
2019-02-26,5500.0
2019-02-27,5565.0
2019-02-28,5570.0
2019-03-01,5565.0
2019-03-02,5551.114167246445
2019-03-03,5535.5239586600355
2019-03-04,5520.0
2019-03-05,5500.0
2019-03-06,5555.0
2019-03-07,5549.929588164387
2019-03-08,5545.0
2019-03-09,5540.026182184183
2019-03-10,5535.074479194081
2019-03-11,5530.0
2019-03-12,5540.0
2019-03-13,5450.0
2019-03-14,5450.0
2019-03-15,5520.0
2019-03-16,5531.575786533123
2019-03-17,5543.274272622028
2019-03-18,5555.0
2019-03-19,5540.0
2019-03-20,5540.0
2019-03-21,5490.0
2019-03-22,5465.0
2019-03-23,5456.67614291254
2019-03-24,5448.368614112294
2019-03-25,5440.0
2019-03-26,5480.0
2019-03-27,5510.0
2019-03-28,5460.0
2019-03-29,5515.0
2019-03-30,5526.562058566456
2019-03-31,5538.257666291798
2019-04-01,5550.0
2019-04-02,5530.0
2019-04-03,5535.048182398862
2019-04-04,5540.0
2019-04-05,5560.0
2019-04-06,5542.463922375475
2019-04-07,5524.996993061678
2019-04-08,5505.0
2019-04-09,5535.0
2019-04-10,5550.0
2019-04-11,5560.0
2019-04-12,5460.0
2019-04-13,5493.433964100761
2019-04-14,5526.587961222824
2019-04-15,5560.0
2019-04-16,5495.0
2019-04-17,5547.584560325968
2019-04-18,5600.0
2019-04-19,5606.217138944541
2019-04-20,5612.527336474022
2019-04-21,5618.837534003503
2019-04-22,5625.0
2019-04-23,5680.0
2019-04-24,5640.0
2019-04-25,5535.0
2019-04-26,5585.0
2019-04-27,5593.222862297789
2019-04-28,5601.64580016317
2019-04-29,5610.0
2019-04-30,5670.0
2019-05-01,5734.856563996645
2019-05-02,5800.0
2019-05-03,5680.0
2019-05-04,5653.569765395056
2019-05-05,5626.896473369794
2019-05-06,5600.0
2019-05-07,5675.0
2019-05-08,5600.0
2019-05-09,5700.0
2019-05-10,5610.0
2019-05-11,5633.460034976502
2019-05-12,5656.578928949135
2019-05-13,5680.0
2019-05-14,5560.0
2019-05-15,5555.0
2019-05-16,5460.0
2019-05-17,5280.0
2019-05-18,5246.948579023286
2019-05-19,5213.744270759975
2019-05-20,5180.0
2019-05-21,5470.0
2019-05-22,5530.0
2019-05-23,5440.0
2019-05-24,5610.0
2019-05-25,5584.7355381996795
2019-05-26,5559.970814713456
2019-05-27,5535.0
2019-05-28,5655.0
2019-05-29,5800.0
2019-05-30,5769.919757993859
2019-05-31,5740.0
2019-06-01,5766.090004531731
2019-06-02,5792.061910502033
2019-06-03,5818.033816472334
2019-06-04,5844.005722442635
2019-06-05,5869.977628412935
2019-06-06,5895.949534383237
2019-06-07,5921.921440353537
2019-06-08,5947.893346323837
2019-06-09,5973.865252294138
2019-06-10,6000.0
2019-06-11,5900.0
2019-06-12,5840.0
2019-06-13,5885.0
2019-06-14,5845.0
2019-06-15,5833.14773275721
2019-06-16,5820.859943591509
2019-06-17,5810.0
2019-06-18,5795.0
2019-06-19,5900.0
2019-06-20,5900.0
2019-06-21,5910.0
2019-06-22,5904.9995536126025
2019-06-23,5900.0367394027
2019-06-24,5895.0
2019-06-25,5930.0
2019-06-26,5940.0
2019-06-27,5850.0
2019-06-28,5980.0
2019-06-29,5983.997708239139
2019-06-30,5987.141826456448
2019-07-01,5995.0
2019-07-02,5990.0
2019-07-03,5950.0
2019-07-04,6000.0
2019-07-05,6020.0
2019-07-06,5991.586505919083
2019-07-07,5963.193426445268
2019-07-08,5935.0
2019-07-09,5870.0
2019-07-10,6000.0
2019-07-11,6020.0
2019-07-12,6000.0
2019-07-13,6020.0571270782875
2019-07-14,6040.031471413111
2019-07-15,6060.0
2019-07-16,6080.0
2019-07-17,6080.0
2019-07-18,6100.0
2019-07-19,6195.0
2019-07-20,6216.552451402812
2019-07-21,6238.244897413006
2019-07-22,6260.0
2019-07-23,6240.0
2019-07-24,6260.0
2019-07-25,6270.0
2019-07-26,6250.0
2019-07-27,6240.020095361117
2019-07-28,6230.000564321683
2019-07-29,6220.0
2019-07-30,6205.0
2019-07-31,6190.0
2019-08-01,6190.0
2019-08-02,6160.0
2019-08-03,6178.18855945928
2019-08-04,6196.190844102555
2019-08-05,6215.0
2019-08-06,5880.0
2019-08-07,5975.0
2019-08-08,6010.0
2019-08-09,6055.0
2019-08-10,6059.920329266817
2019-08-11,6064.874060274944
2019-08-12,6070.0
2019-08-13,6000.0
2019-08-14,6040.0
2019-08-15,5920.0
2019-08-16,6040.0
2019-08-17,6036.455402978783
2019-08-18,6033.268201992215
2019-08-19,6030.0
2019-08-20,6035.0
2019-08-21,6000.0
2019-08-22,5925.0
2019-08-23,5920.0
2019-08-24,5926.693149988875
2019-08-25,5933.461121172988
2019-08-26,5940.0
2019-08-27,6040.0
2019-08-28,6000.0
2019-08-29,5990.0
2019-08-30,6080.0
2019-08-31,6086.482911007062
2019-09-01,6093.120731915231
2019-09-02,6100.0
2019-09-03,6000.0
2019-09-04,6060.0
2019-09-05,6085.0
2019-09-06,6060.0
2019-09-07,6056.688107142573
2019-09-08,6053.298815279784
2019-09-09,6050.0
2019-09-10,6020.0
2019-09-11,6050.0
2019-09-12,6100.0
2019-09-13,6080.0
2019-09-14,6053.370526090864
2019-09-15,6026.692361283003
2019-09-16,6000.0
2019-09-17,5990.0
2019-09-18,5990.0
2019-09-19,6015.0
2019-09-20,6050.0
2019-09-21,6042.196123473534
2019-09-22,6036.090323679808
2019-09-23,6030.0
2019-09-24,5980.0
2019-09-25,5900.0
2019-09-26,6000.0
2019-09-27,6005.0
2019-09-28,6026.69960422952
2019-09-29,6048.273074470706
2019-09-30,6070.0
2019-10-01,6010.0
2019-10-02,6010.0
2019-10-03,6010.0
2019-10-04,5980.0
2019-10-05,6009.528315466198
2019-10-06,6038.956020753412
2019-10-07,6070.0
2019-10-08,6080.0
2019-10-09,6100.0
2019-10-10,6020.0
2019-10-11,6080.0
2019-10-12,6096.579319137524
2019-10-13,6113.343395801701
2019-10-14,6130.0
2019-10-15,6190.0
2019-10-16,6200.0
2019-10-17,6185.0
2019-10-18,6160.0
2019-10-19,6173.388449803349
2019-10-20,6186.739574216419
2019-10-21,6200.0
2019-10-22,6270.0
2019-10-23,6300.0
2019-10-24,6290.0
2019-10-25,6320.0
2019-10-26,6279.917037544922
2019-10-27,6239.964676838595
2019-10-28,6200.0
2019-10-29,6205.0
2019-10-30,6280.0
2019-10-31,6270.0
2019-11-01,6300.0
2019-11-02,6316.6223741852355
2019-11-03,6333.29030497288
2019-11-04,6350.0
2019-11-05,6350.0
2019-11-06,6380.0
2019-11-07,6335.0
2019-11-08,6315.0
2019-11-09,6321.599754770536
2019-11-10,6328.154271811
2019-11-11,6335.0
2019-11-12,6220.0
2019-11-13,6265.0
2019-11-14,6265.0
2019-11-15,6280.0
2019-11-16,6268.372135912227
2019-11-17,6256.816622144422
2019-11-18,6245.0
2019-11-19,6330.0
2019-11-20,6255.0
2019-11-21,6350.0
2019-11-22,6280.0
2019-11-23,6296.836446001344
2019-11-24,6313.42195925022
2019-11-25,6330.0
2019-11-26,6330.0
2019-11-27,6270.0
2019-11-28,6295.0
2019-11-29,6230.0
2019-11-30,6246.857975907635
2019-12-01,6263.577244578435
2019-12-02,6280.0
2019-12-03,6420.0
2019-12-04,6360.0
2019-12-05,6360.0
2019-12-06,6340.0
2019-12-07,6350.0510310264
2019-12-08,6360.053946793494
2019-12-09,6370.0
2019-12-10,6395.0
2019-12-11,6365.0
2019-12-12,6400.0
2019-12-13,6395.0
2019-12-14,6376.680297458739
2019-12-15,6358.363020021477
2019-12-16,6340.0
2019-12-17,6395.0
2019-12-18,6500.0
2019-12-19,6700.0
2019-12-20,6680.0
2019-12-21,6680.140780716074
2019-12-22,6680.063282424064
2019-12-23,6680.0
2019-12-24,6673.33215964805
2019-12-25,6666.6785351640465
2019-12-26,6660.0
2019-12-27,6670.0
2019-12-28,6673.3155775429395
2019-12-29,6677.505341714545
2019-12-30,6680.0
2019-12-31,6685.884870057755
2020-01-01,6690.0746342293605
2020-01-02,6695.0
2020-01-03,6750.0
2020-01-04,6739.952618190477
2020-01-05,6730.035466598543
2020-01-06,6720.0
2020-01-07,6735.0
2020-01-08,6670.0
2020-01-09,6740.0
2020-01-10,6765.0
2020-01-11,6756.637411694556
2020-01-12,6748.279230302125
2020-01-13,6740.0
2020-01-14,6745.0
2020-01-15,6870.0
2020-01-16,6805.0
2020-01-17,6840.0
2020-01-18,6876.579481438165
2020-01-19,6913.214118120705
2020-01-20,6950.0
2020-01-21,6885.0
2020-01-22,6855.0
2020-01-23,6885.0
2020-01-24,6820.0
2020-01-25,6835.102899639225
2020-01-26,6850.015316326831
2020-01-27,6865.0
2020-01-28,6835.0
2020-01-29,6800.0
2020-01-30,6845.0
2020-01-31,6800.0
2020-02-01,6693.3476574988135
2020-02-02,6586.747057200082
2020-02-03,6480.0
2020-02-04,6570.0
2020-02-05,6780.0
2020-02-06,6740.0
2020-02-07,6710.0
2020-02-08,6726.235600230283
2020-02-09,6743.9417436446265
2020-02-10,6760.0
2020-02-11,6785.0
2020-02-12,6800.0
2020-02-13,6820.0
2020-02-14,6780.0
2020-02-15,6746.720193341981
2020-02-16,6713.3925278812885
2020-02-17,6680.0
2020-02-18,6685.0
2020-02-19,6665.0
2020-02-20,6690.0
2020-02-21,6600.0
2020-02-22,6588.463831811135
2020-02-23,6576.7337705252685
2020-02-24,6565.0
2020-02-25,6550.0
2020-02-26,6500.0
2020-02-27,6470.0
2020-02-28,6200.0
2020-02-29,6230.262361174863
2020-03-01,6259.92638120155
2020-03-02,6290.0
2020-03-03,6200.0
2020-03-04,6315.0
2020-03-05,6540.0
2020-03-06,6350.0
2020-03-07,6233.539423468083
2020-03-08,6116.61627867154
2020-03-09,6000.0
2020-03-10,5840.0
2020-03-11,5950.0
2020-03-12,5600.0
2020-03-13,5560.0
2020-03-14,5593.225759159228
2020-03-15,5626.5768475290815
2020-03-16,5660.0
2020-03-17,5495.0
2020-03-18,5120.0
2020-03-19,4995.0
2020-03-20,4600.0
2020-03-21,4653.605917442718
2020-03-22,4706.342564336579
2020-03-23,4760.0
2020-03-24,4450.0
2020-03-25,4550.905654461139
2020-03-26,4650.0
2020-03-27,5360.0
2020-03-28,5399.291046258178
2020-03-29,5439.948766069585
2020-03-30,5480.0
2020-03-31,5660.0
2020-04-01,5560.0
2020-04-02,5470.0
2020-04-03,5460.0
2020-04-04,5480.098382808999
2020-04-05,5500.2888491108015
2020-04-06,5520.0
2020-04-07,5735.0
2020-04-08,5655.0
2020-04-09,5600.0
2020-04-10,5585.003283279497
2020-04-11,5569.978716480756
2020-04-12,5554.954149682015
2020-04-13,5540.0
2020-04-14,5505.0
2020-04-15,5515.0
2020-04-16,5485.0
2020-04-17,5300.0
2020-04-18,5343.5926054924585
2020-04-19,5386.745525057928
2020-04-20,5430.0
2020-04-21,5355.0
2020-04-22,5160.0
2020-04-23,5180.0
2020-04-24,5120.0
2020-04-25,5060.107187902966
2020-04-26,5000.168357982449
2020-04-27,4940.0
2020-04-28,4960.0
2020-04-29,4825.0
2020-04-30,4880.0
2020-05-01,4947.379783664833
2020-05-02,5014.912564602375
2020-05-03,5082.445345539916
2020-05-04,5150.0
2020-05-05,5220.0
2020-05-06,5315.0
2020-05-07,5329.927846444084
2020-05-08,5345.0
2020-05-09,5311.776848019894
2020-05-10,5278.5915175322225
2020-05-11,5245.0
2020-05-12,5340.0
2020-05-13,5160.0
2020-05-14,5070.0
2020-05-15,4920.0
2020-05-16,4880.172765243382
2020-05-17,4840.187345640852
2020-05-18,4800.0
2020-05-19,4840.0
2020-05-20,4720.0
2020-05-21,4729.424425961022
2020-05-22,4738.60275494112
2020-05-23,4747.781083921219
2020-05-24,4756.959412901317
2020-05-25,4766.1377418814145
2020-05-26,4775.0
2020-05-27,4970.0
2020-05-28,5000.0
2020-05-29,5295.0
2020-05-30,5285.810919179443
2020-05-31,5277.223905932197
2020-06-01,5268.636892684952
2020-06-02,5260.0
2020-06-03,5410.0
2020-06-04,5780.0
2020-06-05,5790.0
2020-06-06,5778.662693224763
2020-06-07,5767.092871236473
2020-06-08,5755.0
2020-06-09,5940.0
2020-06-10,5800.0
2020-06-11,5750.0
2020-06-12,5680.0
2020-06-13,5679.946146293485
2020-06-14,5679.764160792496
2020-06-15,5680.0
2020-06-16,5580.0
2020-06-17,5800.0
2020-06-18,5720.0
2020-06-19,5600.0
2020-06-20,5598.403539647615
2020-06-21,5596.62463054652
2020-06-22,5595.0
2020-06-23,5570.0
2020-06-24,5650.0
2020-06-25,5700.0
2020-06-26,5720.0
2020-06-27,5693.353557301205
2020-06-28,5666.760783622122
2020-06-29,5640.0
2020-06-30,5700.0
2020-07-01,5700.0
2020-07-02,5775.0
2020-07-03,5870.0
2020-07-04,5866.612133974473
2020-07-05,5863.382178391329
2020-07-06,5860.0
2020-07-07,5940.0
2020-07-08,5990.0
2020-07-09,6210.0
2020-07-10,6100.0
2020-07-11,6143.5886694067285
2020-07-12,6186.679295018479
2020-07-13,6230.0
2020-07-14,6175.0
2020-07-15,6200.0
2020-07-16,6150.0
2020-07-17,6135.0
2020-07-18,6129.945686151719
2020-07-19,6124.90576486491
2020-07-20,6120.0
2020-07-21,6100.0
2020-07-22,6210.0
2020-07-23,6180.0
2020-07-24,6200.0
2020-07-25,6166.598650179121
2020-07-26,6133.31896703442
2020-07-27,6100.0
2020-07-28,6120.0
2020-07-29,6185.0
2020-07-30,6135.0
2020-07-31,6156.346950618913
2020-08-01,6177.495585064371
2020-08-02,6198.644219509829
2020-08-03,6220.0
2020-08-04,6155.0
2020-08-05,6200.0
2020-08-06,6215.0
2020-08-07,6265.0
2020-08-08,6236.568190268827
2020-08-09,6208.255660577503
2020-08-10,6180.0
2020-08-11,6140.0
2020-08-12,6175.0
2020-08-13,6260.0
2020-08-14,6300.0
2020-08-15,6326.251996150677
2020-08-16,6352.464112145932
2020-08-17,6378.676228141187
2020-08-18,6405.0
2020-08-19,6360.0
2020-08-20,6356.067545689365
2020-08-21,6352.026086044763
2020-08-22,6347.984626400161
2020-08-23,6343.943166755558
2020-08-24,6340.0
2020-08-25,6320.0
2020-08-26,6385.0
2020-08-27,6365.0
2020-08-28,6560.0
2020-08-29,6539.552953918118
2020-08-30,6519.488991164701
2020-08-31,6500.0
2020-09-01,6280.0
2020-09-02,6520.0
2020-09-03,6465.0
2020-09-04,6450.0
2020-09-05,6411.606913033156
2020-09-06,6373.271493992306
2020-09-07,6335.0
2020-09-08,6285.0
2020-09-09,6300.0
2020-09-10,6220.0
2020-09-11,5800.0
2020-09-12,5867.259231516458
2020-09-13,5933.639178724204
2020-09-14,6000.0
2020-09-15,6040.0
2020-09-16,5860.0
2020-09-17,5750.0
2020-09-18,5700.0
2020-09-19,5679.950799119871
2020-09-20,5659.890162030926
2020-09-21,5640.0
2020-09-22,5520.0
2020-09-23,5450.0
2020-09-24,5430.0
2020-09-25,5480.0
2020-09-26,5538.389502368293
2020-09-27,5593.7021067019905
2020-09-28,5650.0
2020-09-29,5575.0
2020-09-30,5565.0
2020-10-01,5485.0
2020-10-02,5560.0
2020-10-03,5544.915433021246
2020-10-04,5530.110359597945
2020-10-05,5515.0
2020-10-06,5630.0
2020-10-07,5600.0
2020-10-08,5790.0
2020-10-09,5750.0
2020-10-10,5780.176118627609
2020-10-11,5810.060198220605
2020-10-12,5840.0
2020-10-13,5840.0
2020-10-14,5840.0
2020-10-15,5875.0
2020-10-16,5785.0
2020-10-17,5773.532199092875
2020-10-18,5761.9041091892195
2020-10-19,5750.0
2020-10-20,5880.0
2020-10-21,5860.0
2020-10-22,5740.0
2020-10-23,5840.0
2020-10-24,5801.497508865429
2020-10-25,5763.388086480834
2020-10-26,5725.0
2020-10-27,5815.0
2020-10-28,5805.66391261717
2020-10-29,5796.555986688765
2020-10-30,5787.448060760359
2020-10-31,5778.340134831953
2020-11-01,5769.232208903547
2020-11-02,5760.0
2020-11-03,5840.0
2020-11-04,5900.0
2020-11-05,5900.0
2020-11-06,6160.0
2020-11-07,6206.363353681401
2020-11-08,6253.2199016329105
2020-11-09,6300.0
2020-11-10,6395.0
2020-11-11,6540.0
2020-11-12,6410.0
2020-11-13,6420.0
2020-11-14,6441.581981475991
2020-11-15,6463.270096923805
2020-11-16,6485.0
2020-11-17,6500.0
2020-11-18,6550.0
2020-11-19,6520.0
2020-11-20,6640.0
2020-11-21,6626.496398135706
2020-11-22,6613.284851473311
2020-11-23,6600.0
2020-11-24,6600.0
2020-11-25,6580.0
2020-11-26,6350.0
2020-11-27,6480.0
2020-11-28,6447.867305861108
2020-11-29,6416.20133392933
2020-11-30,6385.0
2020-12-01,6220.0
2020-12-02,6460.0
2020-12-03,6500.0
2020-12-04,6460.0
2020-12-05,6473.4144344664965
2020-12-06,6486.696763813203
2020-12-07,6500.0
2020-12-08,6520.0
2020-12-09,6554.967639744671
2020-12-10,6590.0
2020-12-11,6600.0
2020-12-12,6666.698670225411
2020-12-13,6733.297982071904
2020-12-14,6800.0
2020-12-15,6830.0
2020-12-16,6860.0
2020-12-17,6965.0
2020-12-18,6935.0
2020-12-19,6919.970625638547
2020-12-20,6904.766166751182
2020-12-21,6890.0
2020-12-22,6740.0
2020-12-23,6905.0
2020-12-24,6881.878347062444
2020-12-25,6859.877580224447
2020-12-26,6837.876813386449
2020-12-27,6815.876046548451
2020-12-28,6790.0
2020-12-29,6775.0
2020-12-30,6800.0
2020-12-31,6799.923161757592
2021-01-01,6799.93119135656
2021-01-02,6799.939220955526
2021-01-03,6799.947250554493
2021-01-04,6800.0
2021-01-05,6860.0
2021-01-06,7050.0
2021-01-07,7000.0
2021-01-08,7035.0
2021-01-09,7073.404039209197
2021-01-10,7111.9233433520785
2021-01-11,7150.0
2021-01-12,7345.0
2021-01-13,7245.0
2021-01-14,7050.0
2021-01-15,7095.0
2021-01-16,7048.206572617572
2021-01-17,7001.793431366545
2021-01-18,6955.0
2021-01-19,7120.0
2021-01-20,7165.0
2021-01-21,7280.0
2021-01-22,7075.0
2021-01-23,7116.934435570597
2021-01-24,7158.214242124702
2021-01-25,7200.0
2021-01-26,6955.0
2021-01-27,6820.0
2021-01-28,6790.0
2021-01-29,6900.0
2021-01-30,6853.243060656118
2021-01-31,6806.867279472309
2021-02-01,6760.0
2021-02-02,6965.0
2021-02-03,7000.0
2021-02-04,6920.0
2021-02-05,6870.0
2021-02-06,6930.007320813991
2021-02-07,6989.879166274151
2021-02-08,7050.0
2021-02-09,7000.0
2021-02-10,7050.0
2021-02-11,6985.0
2021-02-12,6946.364329953354
2021-02-13,6907.618721265378
2021-02-14,6868.873112577401
2021-02-15,6830.0
2021-02-16,6880.0
2021-02-17,6890.0
2021-02-18,6850.0
2021-02-19,6780.0
2021-02-20,6820.044771785869
2021-02-21,6859.898599887793
2021-02-22,6900.0
2021-02-23,6820.0
2021-02-24,6825.0
2021-02-25,6740.0
2021-02-26,6705.0
2021-02-27,6746.840369691601
2021-02-28,6788.70654929456
2021-03-01,6830.0
2021-03-02,7120.0
2021-03-03,7065.0
2021-03-04,6905.0
2021-03-05,6720.0
2021-03-06,6796.717498131916
2021-03-07,6873.009654393891
2021-03-08,6950.0
2021-03-09,6700.0
2021-03-10,6720.0
2021-03-11,6797.405319027798
2021-03-12,6875.0
2021-03-13,6854.914513722753
2021-03-14,6834.901876859696
2021-03-15,6815.0
2021-03-16,6710.0
2021-03-17,6650.0
2021-03-18,6620.0
2021-03-19,6770.0
2021-03-20,6726.536304317937
2021-03-21,6683.493883983669
2021-03-22,6640.0
2021-03-23,6720.0
2021-03-24,6515.0
2021-03-25,6400.0
2021-03-26,6370.0
2021-03-27,6383.285095725232
2021-03-28,6396.578927906981
2021-03-29,6410.0
2021-03-30,6370.0
2021-03-31,6390.0
2021-04-01,6215.0
2021-04-02,6223.976705767301
2021-04-03,6232.552686725852
2021-04-04,6241.128667684403
2021-04-05,6250.0
2021-04-06,6135.0
2021-04-07,6155.0
2021-04-08,6200.0
2021-04-09,6315.0
2021-04-10,6308.073835134142
2021-04-11,6301.28256678552
2021-04-12,6295.0
2021-04-13,6050.0
2021-04-14,6105.0
2021-04-15,6305.0
2021-04-16,6370.0
2021-04-17,6338.315359770064
2021-04-18,6306.613594593429
2021-04-19,6275.0
2021-04-20,6200.0
2021-04-21,6200.0
2021-04-22,6200.0
2021-04-23,6280.0
2021-04-24,6318.229301888188
2021-04-25,6356.5592502127965
2021-04-26,6395.0
2021-04-27,6370.0
2021-04-28,6400.0
2021-04-29,6460.0
2021-04-30,6450.0
2021-05-01,6459.968625055807
2021-05-02,6469.81153540399
2021-05-03,6480.0
2021-05-04,6350.0
2021-05-05,6420.0
2021-05-06,6400.0
2021-05-07,6460.0
2021-05-08,6439.897639077752
2021-05-09,6419.964948773579
2021-05-10,6400.0
2021-05-11,6400.0
2021-05-12,6416.648454172035
2021-05-13,6433.28018110755
2021-05-14,6449.911908043065
2021-05-15,6466.54363497858
2021-05-16,6483.175361914094
2021-05-17,6500.0
2021-05-18,6400.0
2021-05-19,6380.0
2021-05-20,6390.0
2021-05-21,6450.0
2021-05-22,6418.199863656136
2021-05-23,6386.544781527801
2021-05-24,6355.0
2021-05-25,6300.0
2021-05-26,6369.933106833138
2021-05-27,6440.0
2021-05-28,6330.0
2021-05-29,6340.201846350094
2021-05-30,6350.121883120956
2021-05-31,6360.0
2021-06-01,6429.901369521529
2021-06-02,6500.0
2021-06-03,6495.0
2021-06-04,6620.0
2021-06-05,6599.898404395373
2021-06-06,6580.091021627872
2021-06-07,6560.0
2021-06-08,6575.0
2021-06-09,6360.0
2021-06-10,6555.0
2021-06-11,6570.0
2021-06-12,6553.390853246582
2021-06-13,6536.6459538773925
2021-06-14,6520.0
2021-06-15,6445.0
2021-06-16,6420.0
2021-06-17,6390.0
2021-06-18,6300.0
2021-06-19,6300.061797588256
2021-06-20,6299.946533834921
2021-06-21,6300.0
2021-06-22,6250.0
2021-06-23,6295.0
2021-06-24,6310.0
2021-06-25,6230.0
2021-06-26,6186.48985580597
2021-06-27,6140.775100822921
2021-06-28,6100.0
2021-06-29,6050.0
2021-06-30,6000.0
2021-07-01,6060.0
2021-07-02,6070.0
2021-07-03,6080.0410271536675
2021-07-04,6090.088460611746
2021-07-05,6100.0
2021-07-06,6110.0
2021-07-07,6180.0
2021-07-08,6000.0
2021-07-09,6010.0
2021-07-10,6029.985230158459
2021-07-11,6050.147585420658
2021-07-12,6070.0
2021-07-13,6170.0
2021-07-14,6020.0
2021-07-15,6000.0
2021-07-16,6170.0
2021-07-17,6149.743430916043
2021-07-18,6129.8749184454755
2021-07-19,6110.0
2021-07-20,6080.068473173595
2021-07-21,6050.0
2021-07-22,6115.0
2021-07-23,6180.0
2021-07-24,6133.248435814774
2021-07-25,6086.631981399703
2021-07-26,6040.0
2021-07-27,6005.0
2021-07-28,6005.0
2021-07-29,6055.0
2021-07-30,6040.0
2021-07-31,6046.665977652052
2021-08-01,6053.237572940248
2021-08-02,6060.0
2021-08-03,6025.0
2021-08-04,6145.0
2021-08-05,6170.0
2021-08-06,6360.0
2021-08-07,6284.811993855784
2021-08-08,6210.135456902797
2021-08-09,6135.0
2021-08-10,6250.0
2021-08-11,6185.058251455428
2021-08-12,6120.0
2021-08-13,6350.0
2021-08-14,6373.015475253089
2021-08-15,6396.541254421917
2021-08-16,6420.0
2021-08-17,6470.0826906095745
2021-08-18,6520.0
2021-08-19,6600.0
2021-08-20,6600.0
2021-08-21,6571.717792322535
2021-08-22,6543.423205100334
2021-08-23,6515.0
2021-08-24,6570.0
2021-08-25,6600.0
2021-08-26,6560.0
2021-08-27,6490.0
2021-08-28,6503.392012009361
2021-08-29,6516.652646116217
2021-08-30,6530.0
2021-08-31,6520.0
2021-09-01,6550.0
2021-09-02,6525.0
2021-09-03,6560.0
2021-09-04,6573.291804118609
2021-09-05,6586.65610116041
2021-09-06,6600.0
2021-09-07,6595.0
2021-09-08,6550.0
2021-09-09,6410.0
2021-09-10,6495.0
2021-09-11,6517.125507811526
2021-09-12,6540.437541525571
2021-09-13,6560.0
2021-09-14,6590.0
2021-09-15,6545.0
2021-09-16,6580.0
2021-09-17,6490.0
2021-09-18,6516.7878901651575
2021-09-19,6543.303834924804
2021-09-20,6570.0
2021-09-21,6510.0
2021-09-22,6500.0
2021-09-23,6555.0
2021-09-24,6500.0
2021-09-25,6528.432988867226
2021-09-26,6556.650130196714
2021-09-27,6585.0
2021-09-28,6540.0
2021-09-29,6520.0
2021-09-30,6600.0
2021-10-01,6900.0
2021-10-02,6846.368141805177
2021-10-03,6793.4106702410145
